,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP009_scene003_cell84,482,451.4502074688797,1063.8298755186722,0.5909581760400777,NP009_scene003,84
NP009_scene003_cell85,432,454.1921296296296,1043.5555555555557,0.8569615036814638,NP009_scene003,85
NP009_scene003_cell86,319,461.82445141065836,152.17554858934167,0.7725148331015418,NP009_scene003,86
NP009_scene003_cell88,266,466.78571428571433,240.484962406015,0.7911400683091733,NP009_scene003,88
NP009_scene003_cell89,512,467.796875,183.115234375,0.6297407786558622,NP009_scene003,89
NP009_scene003_cell90,214,471.8738317757009,263.3411214953271,0.6586615962542284,NP009_scene003,90
NP009_scene003_cell92,267,486.0524344569288,1183.8988764044946,0.3817275978635303,NP009_scene003,92
NP009_scene003_cell93,382,485.1858638743456,4745.607329842932,0.7264861361713726,NP009_scene003,93
NP009_scene003_cell94,194,486.55154639175277,1449.278350515464,0.6035616694448681,NP009_scene003,94
NP009_scene003_cell95,321,489.63862928348914,203.45482866043614,0.7300200966623231,NP009_scene003,95
NP009_scene003_cell96,223,490.0089686098655,1827.372197309417,0.7572541049895001,NP009_scene003,96
NP009_scene003_cell97,338,499.7159763313609,148.23076923076925,0.7801038909997593,NP009_scene003,97
NP009_scene003_cell98,296,503.0337837837838,280.3885135135135,0.934908028212638,NP009_scene003,98
NP009_scene003_cell99,740,503.25,299.71756756756764,0.8373019576176748,NP009_scene003,99
NP009_scene003_cell100,249,506.60240963855415,337.1004016064257,0.8577940321630033,NP009_scene003,100
NP009_scene003_cell101,361,508.5401662049861,219.6759002770083,0.7012443399115211,NP009_scene003,101
NP009_scene003_cell102,299,509.04013377926424,827.4314381270902,0.7121524449171315,NP009_scene003,102
NP009_scene003_cell103,263,511.30798479087446,811.8250950570343,0.5283616535261748,NP009_scene003,103
NP009_scene003_cell104,37,511.1621621621622,1422.081081081081,0.2363852213338417,NP009_scene003,104
NP009_scene003_cell106,136,513.0367647058823,1584.6470588235293,0.4409504018669339,NP009_scene003,106
NP009_scene003_cell107,71,513.9577464788732,2056.112676056338,0.623611553471317,NP009_scene003,107
NP009_scene003_cell108,333,516.6516516516516,651.1801801801803,0.580407670227808,NP009_scene003,108
NP009_scene003_cell109,491,525.3441955193483,844.0020366598778,0.2589215000882469,NP009_scene003,109
NP009_scene003_cell110,392,524.0994897959183,1822.3903061224487,0.5617687266868772,NP009_scene003,110
NP009_scene003_cell111,199,523.7587939698492,4758.120603015075,0.6468163464213285,NP009_scene003,111
NP009_scene003_cell112,754,526.7015915119364,354.9946949602122,0.7454546896496349,NP009_scene003,112
NP009_scene003_cell113,123,526.9674796747968,979.5447154471544,0.8330737970917625,NP009_scene003,113
NP009_scene003_cell114,216,529.9814814814815,1213.5833333333333,0.7132122025250468,NP009_scene003,114
NP009_scene003_cell115,798,530.9887218045113,250.36591478696738,0.7695131158029526,NP009_scene003,115
NP009_scene003_cell116,59,531.6949152542373,1275.0,0.3807397942293991,NP009_scene003,116
NP009_scene003_cell117,171,536.7309941520468,831.4678362573102,0.6768969121615586,NP009_scene003,117
NP009_scene003_cell118,194,535.7938144329896,1585.201030927835,0.4593667859509176,NP009_scene003,118
NP009_scene003_cell120,521,539.848368522073,290.75431861804225,0.5819719059131613,NP009_scene003,120
NP009_scene003_cell121,419,540.2147971360382,322.9904534606205,0.7504969264541359,NP009_scene003,121
NP009_scene003_cell123,120,540.6333333333333,620.2833333333333,0.22459784633185773,NP009_scene003,123
NP009_scene003_cell125,242,542.7272727272727,1280.4669421487606,0.27659063029579434,NP009_scene003,125
NP009_scene003_cell126,254,551.6023622047244,50.62992125984252,0.6647908812718409,NP009_scene003,126
NP009_scene003_cell128,377,552.2546419098143,95.57029177718832,0.8822988422649344,NP009_scene003,128
NP009_scene003_cell129,547,559.7769652650824,911.4552102376599,0.6681054157048714,NP009_scene003,129
NP009_scene003_cell133,507,585.0315581854044,151.55621301775147,0.8357885396667017,NP009_scene003,133
NP009_scene003_cell134,1007,584.6842105263157,304.58788480635553,0.7952294721051651,NP009_scene003,134
NP009_scene003_cell135,471,585.5074309978769,1943.5456475583865,0.8105983268261551,NP009_scene003,135
NP009_scene003_cell137,30,589.0666666666667,900.9333333333333,0.7111579334899265,NP009_scene003,137
NP009_scene003_cell138,290,591.0172413793102,1918.8413793103448,0.5683710934312278,NP009_scene003,138
NP009_scene003_cell139,264,593.9204545454545,208.7386363636364,0.528633323982697,NP009_scene003,139
NP009_scene003_cell140,256,594.59375,1492.34375,0.4739042105121372,NP009_scene003,140
NP009_scene003_cell142,180,607.0888888888887,1897.9388888888889,0.7227469157562662,NP009_scene003,142
NP009_scene003_cell143,245,610.0367346938775,75.80408163265307,0.4556045369291298,NP009_scene003,143
NP009_scene003_cell144,291,612.0309278350517,106.30927835051548,0.4318741163374316,NP009_scene003,144
NP009_scene003_cell145,166,612.0301204819277,897.3614457831326,0.49598591732409797,NP009_scene003,145
NP009_scene003_cell146,230,614.9608695652173,274.05217391304353,0.544866628849903,NP009_scene003,146
NP009_scene003_cell147,459,617.5272331154682,1964.958605664488,0.7849823142254271,NP009_scene003,147
NP009_scene003_cell148,31,617.0322580645161,1170.0,0.8058843796088888,NP009_scene003,148
NP009_scene003_cell149,146,621.8356164383563,247.15068493150685,0.4066866748696758,NP009_scene003,149
NP009_scene003_cell150,229,623.6899563318777,787.6899563318777,0.6253746377056915,NP009_scene003,150
NP009_scene003_cell151,178,626.4044943820224,610.2808988764045,0.8354333736544087,NP009_scene003,151
NP009_scene003_cell152,613,629.3980424143556,317.0864600326264,0.8508015694524412,NP009_scene003,152
NP009_scene003_cell153,372,638.7930107526881,1980.9543010752689,0.7820434602261978,NP009_scene003,153
NP009_scene003_cell154,454,640.5176211453745,1907.6343612334801,0.6026405765480898,NP009_scene003,154
NP009_scene003_cell157,571,647.5586690017514,785.8126094570928,0.6852079067461122,NP009_scene003,157
NP009_scene003_cell158,149,654.0671140939597,49.63087248322147,0.4091072831912165,NP009_scene003,158
NP009_scene003_cell159,84,657.7857142857142,307.0833333333333,0.6539790442469664,NP009_scene003,159
NP009_scene003_cell160,140,659.9357142857143,1926.357142857143,0.7116262206769921,NP009_scene003,160
NP009_scene003_cell162,498,665.6726907630522,798.0682730923695,0.7908132697336844,NP009_scene003,162
NP009_scene003_cell163,142,668.3661971830986,644.2887323943662,0.7970671809195277,NP009_scene003,163
NP009_scene003_cell164,146,670.2123287671233,237.8082191780822,0.7874658911933822,NP009_scene003,164
NP009_scene003_cell165,120,673.1083333333332,318.2583333333333,0.2967939973856924,NP009_scene003,165
NP009_scene003_cell166,460,674.8,848.6391304347826,0.3344758804157469,NP009_scene003,166
NP009_scene003_cell167,172,675.5639534883721,1448.156976744186,0.6342488721175068,NP009_scene003,167
NP009_scene003_cell168,609,680.0525451559935,1131.9408866995075,0.4387409392120871,NP009_scene003,168
NP009_scene003_cell169,76,682.1973684210526,969.25,0.8717883131236838,NP009_scene003,169
NP009_scene003_cell170,235,684.3787234042552,1945.3574468085105,0.8204562814736663,NP009_scene003,170
NP009_scene003_cell172,272,687.2316176470587,658.0,0.5574051578140362,NP009_scene003,172
NP009_scene003_cell174,259,693.7644787644788,987.3667953667954,0.6956013161837824,NP009_scene003,174
NP009_scene003_cell175,277,693.913357400722,94.35018050541515,0.8506825947419213,NP009_scene003,175
NP009_scene003_cell176,263,692.8973384030417,128.41825095057035,0.8069024570167597,NP009_scene003,176
NP009_scene003_cell177,295,696.0135593220339,1149.0745762711865,0.5628852999803361,NP009_scene003,177
NP009_scene003_cell178,428,697.126168224299,1244.1285046728972,0.8764306895161893,NP009_scene003,178
NP009_scene003_cell179,226,700.6637168141592,749.4247787610617,0.8058762547824349,NP009_scene003,179
NP009_scene003_cell181,217,708.6728110599079,131.40092165898614,0.4530140593237926,NP009_scene003,181
NP009_scene003_cell182,236,708.3559322033898,907.3559322033898,0.4530553877144378,NP009_scene003,182
NP009_scene003_cell183,177,711.7005649717514,1457.0169491525423,0.5739715258911019,NP009_scene003,183
NP009_scene003_cell184,262,712.9541984732823,1334.3664122137404,0.4604108619136124,NP009_scene003,184
NP009_scene003_cell185,55,716.5454545454545,91.0,0.915875449407745,NP009_scene003,185
NP009_scene003_cell186,273,715.9120879120877,952.3443223443223,0.6311969820346769,NP009_scene003,186
NP009_scene003_cell187,180,721.6166666666667,1564.9944444444445,0.3940329471809088,NP009_scene003,187
NP009_scene003_cell188,76,726.9736842105265,612.0921052631579,0.8469341924298825,NP009_scene003,188
NP009_scene003_cell189,234,728.525641025641,970.0726495726497,0.7722536585900394,NP009_scene003,189
NP009_scene003_cell190,508,731.0866141732283,1151.6397637795274,0.8209223366591136,NP009_scene003,190
NP009_scene003_cell191,234,736.6452991452992,2125.897435897436,0.3016560718142061,NP009_scene003,191
NP009_scene003_cell192,254,741.6496062992128,1908.031496062992,0.5792618251656131,NP009_scene003,192
NP009_scene003_cell193,241,743.1452282157678,19.688796680497926,0.4738819493011556,NP009_scene003,193
NP009_scene003_cell194,144,743.7222222222223,66.50694444444444,0.7537176832111305,NP009_scene003,194
NP009_scene003_cell196,377,755.8885941644562,147.3289124668435,0.5436431755381701,NP009_scene003,196
NP009_scene003_cell197,133,756.0827067669172,245.218045112782,0.2691439418380181,NP009_scene003,197
NP009_scene003_cell198,225,755.8266666666667,263.0488888888889,0.8813320715675959,NP009_scene003,198
NP009_scene003_cell199,83,757.1204819277109,123.54216867469879,0.3856118685604151,NP009_scene003,199
NP009_scene003_cell201,92,760.3695652173913,1062.3478260869563,0.6431457703660436,NP009_scene003,201
NP009_scene003_cell202,331,764.761329305136,663.3474320241693,0.9243049181324376,NP009_scene003,202
NP009_scene003_cell203,256,765.1328125,1218.86328125,0.8275410783849133,NP009_scene003,203
NP009_scene003_cell204,154,765.8116883116883,1908.9480519480521,0.6902772020758625,NP009_scene003,204
NP009_scene003_cell205,68,769.4705882352941,294.6617647058824,0.6962450866860428,NP009_scene003,205
NP009_scene003_cell207,439,777.8792710706149,1123.3781321184508,0.7390779353488313,NP009_scene003,207
NP009_scene003_cell208,160,782.35625,845.90625,0.9112005945917906,NP009_scene003,208
NP009_scene003_cell209,329,784.1337386018238,1225.8024316109422,0.5820711068197666,NP009_scene003,209
NP009_scene003_cell210,235,784.4638297872342,719.9574468085108,0.8239660338689737,NP009_scene003,210
NP009_scene003_cell212,253,787.7549407114626,554.403162055336,0.8289951665889652,NP009_scene003,212
NP009_scene003_cell213,279,790.7956989247311,945.4910394265232,0.8029536113823974,NP009_scene003,213
NP009_scene003_cell214,123,792.9756097560976,333.7723577235772,0.4509649485491366,NP009_scene003,214
NP009_scene003_cell215,665,799.2556390977444,1186.696240601504,0.5658170606366558,NP009_scene003,215
NP009_scene003_cell216,324,805.7407407407408,300.52469135802465,0.6232114112478652,NP009_scene003,216
NP009_scene003_cell217,204,807.4705882352941,807.8872549019608,0.6401762149673513,NP009_scene003,217
NP009_scene003_cell218,265,811.0377358490565,851.2490566037736,0.7425079154653847,NP009_scene003,218
NP009_scene003_cell219,295,811.1254237288135,1161.9694915254238,0.6943804345427619,NP009_scene003,219
NP009_scene003_cell220,172,812.0523255813954,962.0988372093024,0.7920943456834186,NP009_scene003,220
NP009_scene003_cell221,246,815.3455284552846,1913.4634146341464,0.6875808831740376,NP009_scene003,221
NP009_scene003_cell222,236,818.9533898305086,1139.5084745762713,0.39112631008823545,NP009_scene003,222
NP009_scene003_cell224,335,824.7313432835823,364.19701492537314,0.7417995853660566,NP009_scene003,224
NP009_scene003_cell225,66,825.4090909090909,417.27272727272725,0.7563034328673723,NP009_scene003,225
NP009_scene003_cell226,165,830.1636363636363,985.4484848484848,0.7666228650487349,NP009_scene003,226
NP009_scene003_cell227,123,833.2113821138213,786.829268292683,0.5901696307257305,NP009_scene003,227
NP009_scene003_cell228,93,834.0537634408603,2172.612903225807,0.5410751185854766,NP009_scene003,228
NP009_scene003_cell230,183,836.1366120218579,2105.7704918032787,0.3920953427146234,NP009_scene003,230
NP009_scene003_cell231,570,836.8350877192983,482.4982456140351,0.6464014673351678,NP009_scene003,231
NP009_scene003_cell232,155,837.7290322580645,2199.6387096774192,0.4013631442764414,NP009_scene003,232
NP009_scene003_cell233,113,844.7787610619469,535.1150442477876,0.8635151908666863,NP009_scene003,233
NP009_scene003_cell234,78,843.974358974359,2090.0641025641025,0.5725307608399454,NP009_scene003,234
NP009_scene003_cell235,205,845.3560975609756,382.5609756097561,0.469466197092185,NP009_scene003,235
NP009_scene003_cell236,273,843.8608058608058,2606.128205128205,0.6581731335791875,NP009_scene003,236
NP009_scene003_cell237,182,850.3296703296703,2316.401098901099,0.6309016993764434,NP009_scene003,237
NP009_scene003_cell238,52,855.4038461538463,538.5384615384615,0.6283593063914705,NP009_scene003,238
NP009_scene003_cell239,178,854.8932584269662,3.9831460674157295,0.8735064551254318,NP009_scene003,239
NP009_scene003_cell240,57,855.1052631578948,129.71929824561408,0.8548268074295022,NP009_scene003,240
NP009_scene003_cell241,204,855.5980392156862,1040.0098039215686,0.5133342036803001,NP009_scene003,241
NP009_scene003_cell242,173,856.878612716763,199.45664739884398,0.7841496213699091,NP009_scene003,242
NP009_scene003_cell243,69,856.9855072463768,2866.913043478261,0.3323693462675474,NP009_scene003,243
NP009_scene003_cell244,162,860.7530864197531,2336.8888888888887,0.6156794753580815,NP009_scene003,244
NP009_scene003_cell245,218,863.8577981651376,946.2018348623852,0.6645565167933192,NP009_scene003,245
NP009_scene003_cell247,674,870.2566765578638,2641.169139465876,0.8092612054259954,NP009_scene003,247
NP009_scene003_cell248,167,871.4071856287425,2127.1437125748503,0.4990246180088406,NP009_scene003,248
NP009_scene003_cell249,229,871.5982532751093,564.3100436681223,0.7758463367341925,NP009_scene003,249
NP009_scene003_cell250,476,880.4789915966388,829.8781512605043,0.6853723686452581,NP009_scene003,250
NP009_scene003_cell251,436,885.2798165137615,1202.1399082568807,0.663270044556445,NP009_scene003,251
NP009_scene003_cell252,265,891.0037735849057,369.5245283018869,0.7248163886602934,NP009_scene003,252
NP009_scene003_cell253,601,895.1297836938437,214.23294509151413,0.6120561207500234,NP009_scene003,253
NP009_scene003_cell254,229,895.3668122270743,2672.257641921397,0.5794883320263722,NP009_scene003,254
NP009_scene003_cell255,71,896.8169014084508,1268.338028169014,0.5919357388902244,NP009_scene003,255
NP009_scene003_cell257,119,918.6386554621847,966.2941176470587,0.5967082377519158,NP009_scene003,257
NP009_scene003_cell258,105,920.1619047619048,4435.228571428572,0.4995998511908844,NP009_scene003,258
NP009_scene003_cell259,15,922.9333333333333,841.6,0.6521405955174384,NP009_scene003,259
NP009_scene003_cell260,70,925.2142857142856,294.65714285714284,0.5287354622516671,NP009_scene003,260
NP009_scene003_cell261,231,932.7142857142856,238.3333333333333,0.6227340163178453,NP009_scene003,261
NP009_scene003_cell262,116,933.1293103448276,920.3189655172414,0.4479281827936338,NP009_scene003,262
NP009_scene003_cell263,496,935.2258064516127,2721.842741935484,0.7894491469130253,NP009_scene003,263
NP009_scene003_cell264,305,936.5377049180327,161.2655737704918,0.8034514141747013,NP009_scene003,264
NP009_scene003_cell265,154,938.5324675324676,2620.162337662337,0.7828754608880488,NP009_scene003,265
NP009_scene003_cell268,177,942.8700564971753,604.9604519774011,0.9077853346633442,NP009_scene003,268
NP009_scene003_cell270,588,957.8996598639457,97.70918367346935,0.6617192652169143,NP009_scene003,270
NP009_scene003_cell271,138,963.4130434782608,863.6666666666665,0.5123567979391656,NP009_scene003,271
NP009_scene003_cell273,277,969.2454873646208,176.9783393501805,0.3827797616370017,NP009_scene003,273
NP009_scene003_cell274,642,980.8551401869156,115.18535825545172,0.44602620723345815,NP009_scene003,274
NP009_scene003_cell275,516,981.1821705426356,142.5,0.4335354825014111,NP009_scene003,275
NP009_scene003_cell277,296,984.141891891892,1152.4695945945946,0.6580738185497437,NP009_scene003,277
NP009_scene003_cell278,76,986.4868421052632,330.64473684210526,0.8341775180400096,NP009_scene003,278
NP009_scene003_cell279,391,988.4117647058824,345.0562659846547,0.7751884605629482,NP009_scene003,279
NP009_scene003_cell280,386,990.2538860103627,1005.2901554404144,0.7166231511900879,NP009_scene003,280
NP009_scene003_cell282,110,990.3909090909093,1073.8090909090906,0.4211087385419155,NP009_scene003,282
