,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP033B_scene1_cell2883,725,4603.935172413792,2904.649655172414,0.6331504948268105,NP033B_scene1
NP033B_scene1_cell2884,273,4608.758241758243,2506.692307692308,0.6424881692361838,NP033B_scene1
NP033B_scene1_cell2885,460,4608.95,3185.9521739130437,0.4845434538911094,NP033B_scene1
NP033B_scene1_cell2886,291,4614.103092783505,6599.835051546392,0.6300793416840048,NP033B_scene1
NP033B_scene1_cell2887,343,4618.690962099126,6563.481049562682,0.6536052600220246,NP033B_scene1
NP033B_scene1_cell2888,1040,4621.506730769231,489.95192307692315,0.2341087451661378,NP033B_scene1
NP033B_scene1_cell2889,377,4621.915119363395,3083.0079575596806,0.7691399271143664,NP033B_scene1
NP033B_scene1_cell2890,354,4627.790960451977,2794.946327683616,0.7678469029877157,NP033B_scene1
NP033B_scene1_cell2891,475,4629.061052631579,4123.804210526316,0.6586473759325645,NP033B_scene1
NP033B_scene1_cell2892,185,4631.75135135135,2610.6864864864865,0.8431132790093363,NP033B_scene1
NP033B_scene1_cell2893,670,4634.1179104477615,7068.414925373134,0.8963429509835255,NP033B_scene1
NP033B_scene1_cell2894,143,4646.349650349651,6611.986013986015,0.3720260359547853,NP033B_scene1
NP033B_scene1_cell2895,98,4646.867346938776,2608.020408163265,0.2627416869869349,NP033B_scene1
NP033B_scene1_cell2896,353,4668.354107648725,2932.671388101983,0.9063248687593062,NP033B_scene1
NP033B_scene1_cell2897,472,4651.8686440677975,2821.402542372881,0.7520947442761723,NP033B_scene1
NP033B_scene1_cell2898,445,4652.420224719102,3407.8471910112357,0.8679277704472995,NP033B_scene1
NP033B_scene1_cell2899,468,4660.673076923077,6568.6474358974365,0.8693259665831659,NP033B_scene1
NP033B_scene1_cell2900,462,4681.281385281385,6564.476190476192,0.6061274574023365,NP033B_scene1
NP033B_scene1_cell2901,463,4682.673866090713,2811.63282937365,0.8276153371205106,NP033B_scene1
NP033B_scene1_cell2902,87,4686.689655172414,3497.045977011495,0.8847391839896463,NP033B_scene1
NP033B_scene1_cell2903,120,4694.0,2693.4,0.8795249439110758,NP033B_scene1
NP033B_scene1_cell2904,584,4704.017123287671,6566.0445205479455,0.7605541165504378,NP033B_scene1
NP033B_scene1_cell2905,262,4706.244274809161,3482.43893129771,0.7276187741482629,NP033B_scene1
NP033B_scene1_cell2906,60,4699.916666666667,6897.766666666666,0.7178424622277524,NP033B_scene1
NP033B_scene1_cell2907,481,4709.324324324324,6880.372141372141,0.8208173286580953,NP033B_scene1
NP033B_scene1_cell2908,598,4714.387959866221,3226.6371237458197,0.6605571996893803,NP033B_scene1
NP033B_scene1_cell2909,78,4716.461538461538,3432.102564102564,0.8207798755861023,NP033B_scene1
NP033B_scene1_cell2910,44,4719.045454545455,2968.590909090909,0.7904788940090319,NP033B_scene1
NP033B_scene1_cell2911,478,4721.535564853557,2882.782426778243,0.6101692127933875,NP033B_scene1
NP033B_scene1_cell2912,137,4722.204379562044,4003.036496350365,0.7441274143931346,NP033B_scene1
NP033B_scene1_cell2913,141,4720.113475177305,2986.666666666666,0.7406428212287391,NP033B_scene1
NP033B_scene1_cell2914,572,4729.769230769231,2793.809440559441,0.9003720736427911,NP033B_scene1
NP033B_scene1_cell2915,170,4725.511764705882,2822.864705882353,0.6409944824673542,NP033B_scene1
NP033B_scene1_cell2916,454,4728.5330396475765,3515.808370044053,0.9038337107127646,NP033B_scene1
NP033B_scene1_cell2917,282,4725.546099290779,2921.1099290780144,0.8556702477832892,NP033B_scene1
NP033B_scene1_cell2918,65,4731.507692307692,6911.046153846153,0.5978874910894544,NP033B_scene1
NP033B_scene1_cell2919,548,4729.032846715329,2769.874087591241,0.605344867999594,NP033B_scene1
NP033B_scene1_cell2920,137,4729.1021897810215,3189.4671532846714,0.7940212592225488,NP033B_scene1
NP033B_scene1_cell2921,60,4729.333333333333,2688.6,0.7432097934471618,NP033B_scene1
NP033B_scene1_cell2922,267,4730.543071161049,2974.992509363296,0.5062817830117929,NP033B_scene1
NP033B_scene1_cell2923,607,4731.896210873147,6862.451400329489,0.7744437874744385,NP033B_scene1
NP033B_scene1_cell2924,687,4738.448326055313,1851.202328966521,0.2699746792889115,NP033B_scene1
NP033B_scene1_cell2925,279,4744.229390681004,2680.5842293906812,0.7713973727842988,NP033B_scene1
NP033B_scene1_cell2926,37,4746.621621621622,3236.1891891891887,0.9315934533273292,NP033B_scene1
NP033B_scene1_cell2927,61,4751.032786885246,2573.1311475409834,0.5347994961093735,NP033B_scene1
NP033B_scene1_cell2928,258,4758.988372093023,3281.6589147286822,0.8667512936936411,NP033B_scene1
NP033B_scene1_cell2929,242,4754.152892561983,6782.198347107438,0.2139107026953299,NP033B_scene1
NP033B_scene1_cell2930,693,4755.948051948052,120.13275613275611,0.3571444067261177,NP033B_scene1
NP033B_scene1_cell2931,545,4758.759633027523,6856.1284403669715,0.7547431750559593,NP033B_scene1
NP033B_scene1_cell2932,824,4758.140776699029,2729.4235436893205,0.7902590401728299,NP033B_scene1
NP033B_scene1_cell2933,223,4760.887892376682,2912.381165919282,0.7319899626324046,NP033B_scene1
NP033B_scene1_cell2934,298,4763.895973154363,6796.2080536912745,0.4631147519437579,NP033B_scene1
NP033B_scene1_cell2935,49,4770.142857142857,7917.918367346939,0.8942668718034351,NP033B_scene1
NP033B_scene1_cell2936,642,4765.990654205608,6747.271028037383,0.8121033915141023,NP033B_scene1
NP033B_scene1_cell2937,49,4766.857142857143,3344.510204081633,0.5813081891302737,NP033B_scene1
NP033B_scene1_cell2938,234,4770.290598290599,1315.1282051282049,0.566808070324836,NP033B_scene1
NP033B_scene1_cell2939,89,4774.168539325843,3533.067415730337,0.6276902886697198,NP033B_scene1
NP033B_scene1_cell2940,306,4777.565359477124,3785.385620915033,0.8593898870310921,NP033B_scene1
NP033B_scene1_cell2941,95,4779.7052631578945,6904.0,0.5407713780884482,NP033B_scene1
NP033B_scene1_cell2942,172,4778.866279069767,6803.709302325581,0.7014783373768761,NP033B_scene1
NP033B_scene1_cell2943,551,4779.141560798548,2760.9709618874767,0.7011760125566672,NP033B_scene1
NP033B_scene1_cell2944,454,4780.755506607929,6819.381057268722,0.5084310985880284,NP033B_scene1
NP033B_scene1_cell2945,424,4783.745283018868,6866.153301886792,0.8183604145238402,NP033B_scene1
NP033B_scene1_cell2946,282,4790.0496453900705,3345.329787234043,0.8643123864002795,NP033B_scene1
NP033B_scene1_cell2947,974,4790.312114989733,166.79260780287476,0.5683249570285726,NP033B_scene1
NP033B_scene1_cell2948,332,4792.1024096385545,3271.557228915662,0.641683069280049,NP033B_scene1
NP033B_scene1_cell2949,64,4797.203125,3552.171875,0.8193399614411941,NP033B_scene1
NP033B_scene1_cell2950,182,4796.824175824176,3803.252747252747,0.6780458435493519,NP033B_scene1
NP033B_scene1_cell2951,104,4797.875,3924.4134615384614,0.8425341956129552,NP033B_scene1
NP033B_scene1_cell2952,296,4801.148648648648,3955.273648648649,0.9459174147508336,NP033B_scene1
NP033B_scene1_cell2953,269,4801.736059479554,4067.828996282528,0.7891638119776189,NP033B_scene1
NP033B_scene1_cell2954,133,4797.218045112782,3297.857142857143,0.7873905881148658,NP033B_scene1
NP033B_scene1_cell2955,966,4803.053830227745,2784.876811594203,0.64319843709054,NP033B_scene1
NP033B_scene1_cell2956,560,4804.308928571429,4444.294642857143,0.6048140362660983,NP033B_scene1
NP033B_scene1_cell2957,795,4805.913207547171,6818.757232704403,0.8148084584681904,NP033B_scene1
NP033B_scene1_cell2958,436,4807.325688073394,2652.506880733945,0.4446419928566973,NP033B_scene1
NP033B_scene1_cell2959,172,4821.808139534884,2931.1918604651164,0.6010279373635524,NP033B_scene1
NP033B_scene1_cell2960,46,4826.130434782609,2987.826086956521,0.6741524883695635,NP033B_scene1
NP033B_scene1_cell2961,492,4823.14837398374,3259.441056910569,0.8182611944383631,NP033B_scene1
NP033B_scene1_cell2962,391,4828.598465473146,2902.143222506394,0.9003885290987194,NP033B_scene1
NP033B_scene1_cell2963,914,4831.672866520788,3506.888402625821,0.5965263207581093,NP033B_scene1
NP033B_scene1_cell2964,1056,4828.076704545455,6855.875,0.6324786039758026,NP033B_scene1
NP033B_scene1_cell2965,309,4838.711974110031,3249.1423948220063,0.8318802091084867,NP033B_scene1
NP033B_scene1_cell2966,279,4834.698924731183,922.5448028673836,0.632195805251417,NP033B_scene1
NP033B_scene1_cell2967,128,4833.734375,3336.890625,0.7053968443248835,NP033B_scene1
NP033B_scene1_cell2968,776,4839.29381443299,4289.712628865979,0.9245912658732884,NP033B_scene1
NP033B_scene1_cell2969,246,4841.134146341465,7960.654471544715,0.5556212802062289,NP033B_scene1
NP033B_scene1_cell2970,379,4842.852242744063,8060.672823218996,0.6707088147359158,NP033B_scene1
NP033B_scene1_cell2971,204,4846.142156862745,5077.485294117647,0.6009502117834956,NP033B_scene1
NP033B_scene1_cell2972,254,4850.086614173229,3568.9960629921256,0.8544594201603765,NP033B_scene1
NP033B_scene1_cell2973,108,4849.592592592592,5021.87962962963,0.7342158165724831,NP033B_scene1
NP033B_scene1_cell2974,354,4850.14406779661,2945.4915254237294,0.8962611446219346,NP033B_scene1
NP033B_scene1_cell2975,46,4859.54347826087,4311.173913043478,0.9156816209284904,NP033B_scene1
NP033B_scene1_cell2976,297,4860.107744107744,3284.16835016835,0.7748476342538729,NP033B_scene1
NP033B_scene1_cell2977,46,4864.978260869565,3535.086956521739,0.3068449871740553,NP033B_scene1
NP033B_scene1_cell2978,331,4867.314199395771,7977.737160120846,0.6331828504159476,NP033B_scene1
NP033B_scene1_cell2979,235,4872.855319148936,3514.987234042553,0.8025328391016758,NP033B_scene1
NP033B_scene1_cell2980,735,4873.986394557823,2877.990476190477,0.4214220311531776,NP033B_scene1
NP033B_scene1_cell2981,59,4878.64406779661,3029.8305084745757,0.9951151200248821,NP033B_scene1
NP033B_scene1_cell2982,129,4876.736434108528,3113.68992248062,0.7315148487856268,NP033B_scene1
NP033B_scene1_cell2983,28,4874.928571428572,3290.535714285714,0.9388195440736088,NP033B_scene1
NP033B_scene1_cell2984,107,4881.196261682243,3573.897196261683,0.7473347678036608,NP033B_scene1
NP033B_scene1_cell2985,133,4882.894736842105,5041.736842105263,0.7960013729711377,NP033B_scene1
NP033B_scene1_cell2986,346,4883.881502890174,2718.063583815029,0.8864693764955401,NP033B_scene1
NP033B_scene1_cell2987,291,4884.73883161512,3140.412371134021,0.8779506987402189,NP033B_scene1
NP033B_scene1_cell2988,34,4886.088235294118,4907.0,0.8427894661744829,NP033B_scene1
NP033B_scene1_cell2989,242,4885.545454545455,5609.859504132231,0.5578904377518062,NP033B_scene1
NP033B_scene1_cell2990,360,4882.258333333333,3474.683333333333,0.7900947607190767,NP033B_scene1
NP033B_scene1_cell2991,205,4887.804878048782,3170.6195121951223,0.8218310102085771,NP033B_scene1
NP033B_scene1_cell2992,273,4887.410256410257,3257.358974358974,0.8738208665718199,NP033B_scene1
NP033B_scene1_cell2993,53,4891.754716981132,3589.3584905660377,0.9173267375637719,NP033B_scene1
NP033B_scene1_cell2994,32,4891.15625,3282.65625,0.6350432532383045,NP033B_scene1
NP033B_scene1_cell2995,88,4896.534090909091,5421.795454545455,0.9247874692453828,NP033B_scene1
NP033B_scene1_cell2996,181,4897.220994475138,2748.475138121547,0.6924014075668625,NP033B_scene1
NP033B_scene1_cell2997,100,4898.18,3765.18,0.8755269301763589,NP033B_scene1
NP033B_scene1_cell2998,86,4901.313953488372,3194.186046511628,0.4612400694690432,NP033B_scene1
NP033B_scene1_cell2999,302,4903.625827814571,4384.029801324504,0.6585334133210112,NP033B_scene1
NP033B_scene1_cell3000,247,4906.12955465587,2913.878542510121,0.6022686582787787,NP033B_scene1
NP033B_scene1_cell3001,306,4907.738562091503,4990.35294117647,0.7083996743046936,NP033B_scene1
NP033B_scene1_cell3002,112,4908.276785714285,5684.133928571428,0.5814370939570664,NP033B_scene1
NP033B_scene1_cell3003,627,4914.846889952153,3498.674641148325,0.8515953421977958,NP033B_scene1
NP033B_scene1_cell3004,640,4910.49375,3695.4640625,0.6543730758634317,NP033B_scene1
NP033B_scene1_cell3005,277,4911.570397111914,4914.963898916967,0.5032907775606799,NP033B_scene1
NP033B_scene1_cell3006,298,4913.214765100671,3551.1476510067114,0.4759276002552971,NP033B_scene1
NP033B_scene1_cell3007,166,4914.560240963855,3299.855421686747,0.6261559680652287,NP033B_scene1
NP033B_scene1_cell3008,231,4920.484848484848,4878.38961038961,0.9541380444799152,NP033B_scene1
NP033B_scene1_cell3009,658,4920.589665653495,3645.0516717325227,0.7449914312064385,NP033B_scene1
NP033B_scene1_cell3010,131,4922.290076335878,3729.8320610687024,0.4630454011254989,NP033B_scene1
NP033B_scene1_cell3011,180,4923.605555555556,3320.4777777777776,0.4107953920718424,NP033B_scene1
NP033B_scene1_cell3012,145,4927.924137931034,2775.4827586206898,0.5844771063143767,NP033B_scene1
NP033B_scene1_cell3013,236,4925.419491525424,3577.737288135593,0.8509809545603764,NP033B_scene1
NP033B_scene1_cell3014,230,4928.747826086957,4140.891304347826,0.9275223028094036,NP033B_scene1
NP033B_scene1_cell3015,114,4924.508771929824,2830.447368421052,0.7963941191811413,NP033B_scene1
NP033B_scene1_cell3016,309,4934.666666666667,3677.2459546925566,0.6709301359866979,NP033B_scene1
NP033B_scene1_cell3017,45,4937.2,5067.066666666667,0.7607335793450488,NP033B_scene1
NP033B_scene1_cell3018,117,4942.059829059829,3807.811965811966,0.7642255809657941,NP033B_scene1
NP033B_scene1_cell3019,130,4940.661538461539,4094.0461538461536,0.9095180773635324,NP033B_scene1
NP033B_scene1_cell3020,270,4945.625925925926,3551.785185185185,0.7073722974666445,NP033B_scene1
NP033B_scene1_cell3021,343,4945.816326530612,3081.3119533527697,0.6026331127627769,NP033B_scene1
NP033B_scene1_cell3022,132,4945.113636363636,3220.666666666666,0.7873234176940304,NP033B_scene1
NP033B_scene1_cell3023,458,4946.506550218341,3326.609170305677,0.6092655340002234,NP033B_scene1
NP033B_scene1_cell3024,221,4948.018099547511,2879.3619909502263,0.6739255979376494,NP033B_scene1
NP033B_scene1_cell3025,58,4948.068965517241,3576.310344827586,0.8156980110804871,NP033B_scene1
NP033B_scene1_cell3026,325,4949.88,2722.353846153846,0.8009323154677545,NP033B_scene1
NP033B_scene1_cell3027,183,4948.120218579235,3754.224043715847,0.7784235034132673,NP033B_scene1
NP033B_scene1_cell3028,276,4954.010869565217,2817.137681159421,0.7801495710088288,NP033B_scene1
NP033B_scene1_cell3029,207,4949.859903381643,3701.8550724637676,0.19037369305440666,NP033B_scene1
NP033B_scene1_cell3030,233,4953.171673819743,4790.716738197425,0.9126439252246203,NP033B_scene1
NP033B_scene1_cell3031,685,4953.637956204379,4996.883211678832,0.8654851287899723,NP033B_scene1
NP033B_scene1_cell3032,347,4954.613832853026,4676.634005763689,0.6813977546607137,NP033B_scene1
NP033B_scene1_cell3033,154,4954.831168831169,4903.136363636364,0.5757272233825539,NP033B_scene1
NP033B_scene1_cell3034,165,4954.945454545455,2853.254545454545,0.8318504655557747,NP033B_scene1
NP033B_scene1_cell3035,41,4956.390243902439,4728.2682926829275,0.6375861936173364,NP033B_scene1
NP033B_scene1_cell3036,47,4960.021276595745,3746.1063829787236,0.8647993925573342,NP033B_scene1
NP033B_scene1_cell3037,101,4960.851485148515,5224.792079207921,0.9131501702390988,NP033B_scene1
NP033B_scene1_cell3038,421,4961.907363420428,5440.643705463183,0.4120545695342072,NP033B_scene1
NP033B_scene1_cell3039,195,4964.8512820512815,3692.630769230769,0.8381518416087603,NP033B_scene1
NP033B_scene1_cell3040,219,4967.045662100457,2846.360730593608,0.6264129208889634,NP033B_scene1
NP033B_scene1_cell3041,203,4966.970443349754,3319.3743842364534,0.565705874769297,NP033B_scene1
NP033B_scene1_cell3042,127,4969.456692913386,2780.48031496063,0.5417917935212672,NP033B_scene1
NP033B_scene1_cell3043,94,4969.04255319149,5080.191489361702,0.8651673541928373,NP033B_scene1
NP033B_scene1_cell3044,98,4966.622448979592,4127.622448979592,0.8658333464277254,NP033B_scene1
NP033B_scene1_cell3045,62,4974.241935483871,4642.967741935484,0.8443365261778821,NP033B_scene1
NP033B_scene1_cell3046,117,4974.54700854701,5276.102564102564,0.7772081693401897,NP033B_scene1
NP033B_scene1_cell3047,315,4979.101587301589,2858.628571428572,0.6320303636562873,NP033B_scene1
NP033B_scene1_cell3048,393,4976.595419847328,4873.124681933842,0.661659831063926,NP033B_scene1
NP033B_scene1_cell3049,202,4977.608910891089,5588.811881188119,0.9560462911905938,NP033B_scene1
NP033B_scene1_cell3050,44,4979.659090909091,3935.227272727273,0.7738132179951498,NP033B_scene1
NP033B_scene1_cell3051,281,4981.772241992882,4125.167259786477,0.8873838132934577,NP033B_scene1
NP033B_scene1_cell3052,76,4982.894736842105,4820.5,0.34468517520275005,NP033B_scene1
NP033B_scene1_cell3053,109,4983.3302752293575,5237.119266055046,0.8567175890572221,NP033B_scene1
NP033B_scene1_cell3054,294,4984.234693877551,4906.928571428572,0.7218780526904747,NP033B_scene1
NP033B_scene1_cell3055,306,4984.83660130719,5082.101307189542,0.6459640074797685,NP033B_scene1
NP033B_scene1_cell3056,88,4999.147727272727,3390.068181818182,0.7936919676157117,NP033B_scene1
NP033B_scene1_cell3057,270,4994.781481481482,3573.8037037037043,0.9298742703855586,NP033B_scene1
NP033B_scene1_cell3058,79,4998.265822784811,5074.417721518988,0.3028653597154434,NP033B_scene1
NP033B_scene1_cell3059,138,4992.898550724638,3461.4710144927535,0.7554926795556429,NP033B_scene1
NP033B_scene1_cell3060,257,5002.6848249027225,3201.435797665369,0.8966547903147686,NP033B_scene1
NP033B_scene1_cell3061,85,5003.176470588235,4605.870588235294,0.8472302049542049,NP033B_scene1
NP033B_scene1_cell3062,295,5009.064406779661,3252.227118644068,0.8268233706772135,NP033B_scene1
NP033B_scene1_cell3063,185,5004.005405405405,4803.583783783784,0.6031182092582016,NP033B_scene1
NP033B_scene1_cell3064,230,5003.7739130434775,5657.28695652174,0.934901489453714,NP033B_scene1
NP033B_scene1_cell3065,47,5005.425531914893,4974.212765957447,0.6841378307498969,NP033B_scene1
NP033B_scene1_cell3066,534,5004.814606741573,5501.513108614232,0.7762316543074769,NP033B_scene1
NP033B_scene1_cell3067,131,5005.778625954198,4905.656488549618,0.7766533489186801,NP033B_scene1
NP033B_scene1_cell3068,302,5007.284768211921,5018.039735099338,0.7574615745234118,NP033B_scene1
NP033B_scene1_cell3069,193,5009.067357512953,2969.5751295336786,0.796427159694999,NP033B_scene1
NP033B_scene1_cell3070,394,5011.459390862944,3451.799492385787,0.9391857179415236,NP033B_scene1
NP033B_scene1_cell3071,329,5010.7507598784205,4958.367781155015,0.8569238994306839,NP033B_scene1
NP033B_scene1_cell3072,277,5011.671480144404,5690.49819494585,0.7324833513261163,NP033B_scene1
NP033B_scene1_cell3073,56,5017.160714285715,4917.142857142857,0.9711415181504692,NP033B_scene1
NP033B_scene1_cell3074,858,5017.228438228438,2882.0069930069926,0.7171416009294124,NP033B_scene1
NP033B_scene1_cell3075,200,5018.39,3239.315,0.6887310748969027,NP033B_scene1
NP033B_scene1_cell3076,136,5019.161764705882,3088.4558823529414,0.7883923502850266,NP033B_scene1
NP033B_scene1_cell3077,247,5018.643724696356,5565.502024291498,0.14770837631969866,NP033B_scene1
NP033B_scene1_cell3078,252,5024.301587301588,5264.047619047619,0.9394849961589836,NP033B_scene1
NP033B_scene1_cell3079,200,5027.91,3887.665,0.8597217029468056,NP033B_scene1
NP033B_scene1_cell3080,40,5028.375,4138.925,0.8388615042206438,NP033B_scene1
