,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP006_scene001_cell4460,311,2800.996784565916,7837.852090032155,0.43632057000789176,NP006_scene001
NP006_scene001_cell4461,314,2801.2229299363057,9099.242038216558,0.4745819517173285,NP006_scene001
NP006_scene001_cell4462,197,2802.5786802030457,7955.131979695431,0.5691697892954798,NP006_scene001
NP006_scene001_cell4463,176,2801.9829545454545,8940.414772727272,0.30885746400314723,NP006_scene001
NP006_scene001_cell4464,32,2802.65625,3557.875,0.7169283070036637,NP006_scene001
NP006_scene001_cell4465,46,2801.45652173913,3906.2391304347825,0.800358976619963,NP006_scene001
NP006_scene001_cell4466,254,2804.307086614173,4768.456692913386,0.7617174990976527,NP006_scene001
NP006_scene001_cell4467,186,2802.967741935484,8023.602150537636,0.7414193971590942,NP006_scene001
NP006_scene001_cell4468,287,2806.8606271777003,7521.951219512195,0.9160578011002734,NP006_scene001
NP006_scene001_cell4469,50,2806.62,7931.96,0.7856116843157895,NP006_scene001
NP006_scene001_cell4470,508,2805.3700787401576,8559.883858267716,0.7520042465794301,NP006_scene001
NP006_scene001_cell4471,629,2805.8235294117653,9327.833068362479,0.5669362006053401,NP006_scene001
NP006_scene001_cell4472,425,2809.3788235294123,9419.30588235294,0.813404195196027,NP006_scene001
NP006_scene001_cell4473,23,2809.478260869565,6864.260869565217,0.6669864103739492,NP006_scene001
NP006_scene001_cell4474,89,2806.2247191011243,8010.752808988764,0.6921439701400814,NP006_scene001
NP006_scene001_cell4475,236,2806.3093220338983,9040.805084745763,0.5719434995440095,NP006_scene001
NP006_scene001_cell4476,509,2809.756385068762,4950.381139489194,0.8841627038925398,NP006_scene001
NP006_scene001_cell4477,389,2807.2673521850897,8812.107969151672,0.9319219537003348,NP006_scene001
NP006_scene001_cell4478,78,2806.9743589743593,8844.858974358975,0.6818581754306975,NP006_scene001
NP006_scene001_cell4479,506,2804.9051383399215,8871.106719367588,0.6715604778688664,NP006_scene001
NP006_scene001_cell4480,253,2806.7272727272725,9172.92490118577,0.5623525471826432,NP006_scene001
NP006_scene001_cell4481,411,2807.0997566909973,8232.627737226278,0.8834921120492251,NP006_scene001
NP006_scene001_cell4482,158,2807.7025316455693,8909.12658227848,0.7278640088697012,NP006_scene001
NP006_scene001_cell4483,37,2818.540540540541,6961.540540540541,0.6250796245473864,NP006_scene001
NP006_scene001_cell4484,266,2810.135338345864,9245.774436090225,0.6236872085441071,NP006_scene001
NP006_scene001_cell4485,335,2809.3074626865673,9286.75223880597,0.8192940696866075,NP006_scene001
NP006_scene001_cell4486,281,2810.768683274021,4799.277580071173,0.6403627591845218,NP006_scene001
NP006_scene001_cell4487,158,2811.430379746836,9133.37341772152,0.5964373875127439,NP006_scene001
NP006_scene001_cell4488,508,2812.8248031496064,7976.492125984251,0.9316845211495924,NP006_scene001
NP006_scene001_cell4489,321,2813.576323987539,9207.227414330218,0.7423780129052251,NP006_scene001
NP006_scene001_cell4490,211,2813.6635071090045,5057.42654028436,0.6369823826089811,NP006_scene001
NP006_scene001_cell4491,452,2813.920353982301,8737.570796460177,0.7891649360412121,NP006_scene001
NP006_scene001_cell4492,326,2813.6104294478528,9229.19018404908,0.6069390485637884,NP006_scene001
NP006_scene001_cell4493,446,2816.1883408071753,4452.116591928251,0.41243442233709054,NP006_scene001
NP006_scene001_cell4494,127,2814.6299212598424,7863.40157480315,0.8328363070186598,NP006_scene001
NP006_scene001_cell4495,197,2815.9187817258885,5332.659898477157,0.1412851852097574,NP006_scene001
NP006_scene001_cell4496,186,2816.537634408602,5587.688172043011,0.7907855269737821,NP006_scene001
NP006_scene001_cell4497,520,2822.1673076923075,6923.405769230769,0.8292299832866341,NP006_scene001
NP006_scene001_cell4498,446,2818.2421524663678,5245.715246636772,0.38992596441705785,NP006_scene001
NP006_scene001_cell4499,281,2820.35231316726,7023.943060498222,0.9249127287677876,NP006_scene001
NP006_scene001_cell4500,413,2817.0750605326875,8704.520581113802,0.7456800746626181,NP006_scene001
NP006_scene001_cell4501,237,2817.729957805908,9094.075949367087,0.5781191599461469,NP006_scene001
NP006_scene001_cell4502,413,2819.118644067797,9150.353510895884,0.8706353397133628,NP006_scene001
NP006_scene001_cell4503,149,2819.644295302013,7849.624161073824,0.654865123823037,NP006_scene001
NP006_scene001_cell4504,337,2820.810089020772,6972.910979228486,0.8233513609165415,NP006_scene001
NP006_scene001_cell4505,208,2820.5673076923076,9344.0,0.5822962088905956,NP006_scene001
NP006_scene001_cell4506,319,2820.548589341693,4651.075235109718,0.6415700567514802,NP006_scene001
NP006_scene001_cell4507,30,2821.833333333333,6718.9333333333325,0.7271959173900979,NP006_scene001
NP006_scene001_cell4508,158,2821.7468354430375,9302.879746835442,0.7382296053454669,NP006_scene001
NP006_scene001_cell4509,46,2828.586956521739,4936.695652173913,0.2610750152257136,NP006_scene001
NP006_scene001_cell4510,330,2819.9575757575763,5721.693939393939,0.8291766042388562,NP006_scene001
NP006_scene001_cell4511,291,2825.5429553264607,8864.817869415807,0.4397231169132239,NP006_scene001
NP006_scene001_cell4512,422,2821.78672985782,8895.047393364928,0.8404467159068111,NP006_scene001
NP006_scene001_cell4513,110,2823.027272727273,9430.054545454546,0.8578057970177962,NP006_scene001
NP006_scene001_cell4514,196,2822.5,4967.275510204082,0.753988093115383,NP006_scene001
NP006_scene001_cell4515,474,2823.107594936709,5868.567510548523,0.8083118400200129,NP006_scene001
NP006_scene001_cell4516,208,2821.947115384615,7822.197115384615,0.7934676144018384,NP006_scene001
NP006_scene001_cell4517,118,2824.2118644067796,7934.457627118643,0.5834225433616862,NP006_scene001
NP006_scene001_cell4518,450,2822.7955555555554,4605.76,0.9587284805118887,NP006_scene001
NP006_scene001_cell4519,174,2825.373563218391,5457.212643678161,0.7593882832735864,NP006_scene001
NP006_scene001_cell4520,272,2824.683823529412,5640.944852941177,0.5613798087427212,NP006_scene001
NP006_scene001_cell4521,198,2823.8030303030305,9180.616161616159,0.4348161229087931,NP006_scene001
NP006_scene001_cell4522,213,2826.708920187793,9194.295774647888,0.10285344605962987,NP006_scene001
NP006_scene001_cell4523,493,2821.4036511156187,9267.478701825556,0.9089388798901205,NP006_scene001
NP006_scene001_cell4524,187,2826.96256684492,6901.2085561497315,0.3783606076300731,NP006_scene001
NP006_scene001_cell4525,471,2830.061571125265,8980.216560509554,0.7587573100833448,NP006_scene001
NP006_scene001_cell4526,1058,2832.0822306238183,5795.777882797732,0.9410811686253724,NP006_scene001
NP006_scene001_cell4527,332,2831.25,6990.003012048192,0.6512421291469197,NP006_scene001
NP006_scene001_cell4528,402,2829.8706467661686,8394.554726368158,0.939546651676216,NP006_scene001
NP006_scene001_cell4529,189,2830.523809523809,9227.338624338625,0.7024041820933219,NP006_scene001
NP006_scene001_cell4530,175,2831.16,7769.622857142856,0.8244849096919902,NP006_scene001
NP006_scene001_cell4531,328,2831.481707317073,9029.429878048779,0.7276997717362953,NP006_scene001
NP006_scene001_cell4532,331,2831.737160120846,9371.537764350453,0.7857379967286984,NP006_scene001
NP006_scene001_cell4533,28,2835.214285714286,7610.5,0.1904761904761901,NP006_scene001
NP006_scene001_cell4534,102,2833.6470588235293,8801.882352941177,0.4083047334984988,NP006_scene001
NP006_scene001_cell4535,327,2832.856269113149,9138.993883792049,0.4287579022129034,NP006_scene001
NP006_scene001_cell4536,257,2835.455252918288,6468.241245136186,0.7383340876600064,NP006_scene001
NP006_scene001_cell4537,262,2833.3244274809167,8181.4885496183215,0.8916676375610455,NP006_scene001
NP006_scene001_cell4538,347,2834.5100864553315,8905.645533141209,0.6243950517958791,NP006_scene001
NP006_scene001_cell4539,442,2834.855203619909,4674.085972850678,0.5221850564775558,NP006_scene001
NP006_scene001_cell4540,116,2835.0258620689656,8127.879310344828,0.9311865665424944,NP006_scene001
NP006_scene001_cell4541,376,2834.914893617021,9072.441489361701,0.2813329378219911,NP006_scene001
NP006_scene001_cell4542,275,2835.5636363636363,9253.534545454546,0.4980628892303165,NP006_scene001
NP006_scene001_cell4543,112,2840.1339285714284,5814.625,0.8445302567941033,NP006_scene001
NP006_scene001_cell4544,256,2835.05078125,8366.02734375,0.9393616988462028,NP006_scene001
NP006_scene001_cell4545,326,2834.8680981595094,8838.450920245401,0.7793654257836945,NP006_scene001
NP006_scene001_cell4546,328,2835.8018292682927,9213.89024390244,0.5857879032740433,NP006_scene001
NP006_scene001_cell4547,641,2835.16224648986,9332.88143525741,0.8999649684121039,NP006_scene001
NP006_scene001_cell4548,333,2836.990990990991,8309.675675675675,0.8693191411002086,NP006_scene001
NP006_scene001_cell4549,274,2836.4671532846714,9114.37591240876,0.840732399484994,NP006_scene001
NP006_scene001_cell4550,32,2842.90625,5766.9375,0.7217448102503184,NP006_scene001
NP006_scene001_cell4551,166,2838.204819277109,7079.644578313253,0.8200265874405454,NP006_scene001
NP006_scene001_cell4552,96,2838.28125,7039.916666666668,0.6147054833809917,NP006_scene001
NP006_scene001_cell4553,355,2839.1661971830986,9289.667605633802,0.7893169100550282,NP006_scene001
NP006_scene001_cell4554,38,2837.315789473684,3943.394736842106,0.7868238815725472,NP006_scene001
NP006_scene001_cell4555,184,2839.701086956521,8774.875,0.5957776677815607,NP006_scene001
NP006_scene001_cell4556,191,2840.3141361256544,9186.376963350784,0.7567248970936801,NP006_scene001
NP006_scene001_cell4557,246,2840.8211382113823,5738.337398373985,0.6202413597354891,NP006_scene001
NP006_scene001_cell4558,592,2842.0,9449.716216216217,0.9013149412407372,NP006_scene001
NP006_scene001_cell4559,294,2841.6224489795923,4131.387755102041,0.8437343734972718,NP006_scene001
NP006_scene001_cell4560,328,2842.4725609756097,5881.350609756098,0.6027527610158387,NP006_scene001
NP006_scene001_cell4561,228,2844.644736842105,6021.539473684212,0.8460216812844727,NP006_scene001
NP006_scene001_cell4562,53,2837.735849056604,6878.735849056604,0.6268650224100105,NP006_scene001
NP006_scene001_cell4563,441,2841.900226757369,9013.938775510203,0.7337432295843046,NP006_scene001
NP006_scene001_cell4564,380,2843.5394736842104,6356.471052631579,0.7897522460929115,NP006_scene001
NP006_scene001_cell4565,259,2842.918918918919,8146.996138996139,0.9487750619947742,NP006_scene001
NP006_scene001_cell4566,208,2843.1730769230767,9051.115384615385,0.5842888390794213,NP006_scene001
NP006_scene001_cell4567,157,2843.7133757961788,4838.968152866242,0.4738547897292546,NP006_scene001
NP006_scene001_cell4568,280,2847.317857142857,4545.910714285715,0.2377006589901277,NP006_scene001
NP006_scene001_cell4569,341,2845.527859237537,6497.278592375366,0.7914317610495538,NP006_scene001
NP006_scene001_cell4570,171,2847.4093567251457,3928.2105263157896,0.9229019743927074,NP006_scene001
NP006_scene001_cell4571,286,2846.314685314685,6314.772727272727,0.6868052333183664,NP006_scene001
NP006_scene001_cell4572,584,2847.263698630137,6922.208904109589,0.7578181391137324,NP006_scene001
NP006_scene001_cell4573,126,2847.626984126984,8844.984126984127,0.6047273425491008,NP006_scene001
NP006_scene001_cell4574,139,2845.985611510792,9315.928057553956,0.7615978633492555,NP006_scene001
NP006_scene001_cell4575,63,2845.5873015873017,5448.936507936508,0.8822942227048529,NP006_scene001
NP006_scene001_cell4576,210,2850.247619047619,5758.3,0.5529658892635024,NP006_scene001
NP006_scene001_cell4577,281,2849.5587188612103,8866.743772241993,0.07451455852488682,NP006_scene001
NP006_scene001_cell4578,19,2843.842105263158,3837.842105263158,0.5207037318817048,NP006_scene001
NP006_scene001_cell4579,129,2852.201550387597,5274.356589147287,0.6941846167627561,NP006_scene001
NP006_scene001_cell4580,275,2849.7018181818185,6947.970909090909,0.7581351009955268,NP006_scene001
NP006_scene001_cell4581,260,2851.892307692308,9062.6,0.6617379666932249,NP006_scene001
NP006_scene001_cell4582,420,2853.9238095238093,8715.352380952381,0.8468916351998494,NP006_scene001
NP006_scene001_cell4583,180,2853.6888888888893,8884.233333333334,0.2289142494578755,NP006_scene001
NP006_scene001_cell4584,205,2853.6292682926833,9431.673170731709,0.8455827132094109,NP006_scene001
NP006_scene001_cell4585,254,2854.838582677165,9208.070866141732,0.5924634588009405,NP006_scene001
NP006_scene001_cell4586,324,2855.4475308641972,4672.13888888889,0.9076882677014068,NP006_scene001
NP006_scene001_cell4587,162,2852.1604938271607,5992.845679012346,0.6495084298119707,NP006_scene001
NP006_scene001_cell4588,847,2856.1688311688317,8989.030696576152,0.5398165786910955,NP006_scene001
NP006_scene001_cell4589,430,2860.3418604651165,8765.725581395349,0.8670664671803227,NP006_scene001
NP006_scene001_cell4590,563,2853.4156305506212,9122.51509769094,0.8109528163152785,NP006_scene001
NP006_scene001_cell4591,101,2857.980198019802,9074.118811881188,0.4690522521860509,NP006_scene001
NP006_scene001_cell4592,98,2857.795918367347,9281.80612244898,0.5709293228543234,NP006_scene001
NP006_scene001_cell4593,286,2857.7202797202804,9309.772727272728,0.7847102389453575,NP006_scene001
NP006_scene001_cell4594,140,2858.3714285714286,9367.05,0.510714984534475,NP006_scene001
NP006_scene001_cell4595,174,2859.3448275862074,6793.051724137931,0.6293736633377305,NP006_scene001
NP006_scene001_cell4596,27,2859.8518518518517,9230.037037037036,0.8803432742425041,NP006_scene001
NP006_scene001_cell4597,264,2861.185606060606,8602.060606060606,0.8310974956656915,NP006_scene001
NP006_scene001_cell4598,394,2861.4086294416247,9168.505076142133,0.7507025930870403,NP006_scene001
NP006_scene001_cell4599,225,2862.3111111111107,9252.484444444444,0.8894444481011656,NP006_scene001
NP006_scene001_cell4600,695,2866.2446043165473,9094.105035971224,0.8686023823746062,NP006_scene001
NP006_scene001_cell4601,351,2864.321937321937,6318.45584045584,0.9221574412799188,NP006_scene001
NP006_scene001_cell4602,182,2864.175824175825,7011.291208791208,0.7877250828952594,NP006_scene001
NP006_scene001_cell4603,207,2865.014492753623,8579.710144927536,0.9035893878258342,NP006_scene001
NP006_scene001_cell4604,57,2863.59649122807,8674.473684210527,0.8246300486672521,NP006_scene001
NP006_scene001_cell4605,38,2863.5263157894733,5249.894736842105,0.6851733738662166,NP006_scene001
NP006_scene001_cell4606,459,2865.8518518518517,5776.7058823529405,0.6925771729211282,NP006_scene001
NP006_scene001_cell4607,179,2865.5754189944128,6835.497206703911,0.6419500740453672,NP006_scene001
NP006_scene001_cell4608,95,2866.357894736842,8876.115789473684,0.5810006791201181,NP006_scene001
NP006_scene001_cell4609,248,2865.451612903226,9152.459677419354,0.7966591874540656,NP006_scene001
NP006_scene001_cell4610,213,2867.56338028169,9358.976525821596,0.6508449127233213,NP006_scene001
NP006_scene001_cell4611,934,2869.8265524625267,8944.020342612419,0.6711680983813465,NP006_scene001
NP006_scene001_cell4612,964,2873.800829875519,8826.202282157676,0.7891511233170608,NP006_scene001
NP006_scene001_cell4613,162,2873.104938271605,9181.117283950618,0.6446659628258934,NP006_scene001
NP006_scene001_cell4614,144,2874.631944444445,5357.597222222223,0.8797228224146875,NP006_scene001
NP006_scene001_cell4615,351,2873.262108262108,9209.732193732194,0.7034595649964195,NP006_scene001
NP006_scene001_cell4616,202,2872.40099009901,9225.351485148514,0.8662558334701598,NP006_scene001
NP006_scene001_cell4617,525,2873.457142857143,6893.403809523808,0.8916790133980942,NP006_scene001
NP006_scene001_cell4618,295,2873.684745762712,6913.735593220339,0.92809598389016,NP006_scene001
NP006_scene001_cell4619,316,2874.6297468354437,6736.107594936709,0.8272697455619372,NP006_scene001
NP006_scene001_cell4620,376,2873.8031914893622,8687.853723404256,0.929083109875714,NP006_scene001
NP006_scene001_cell4621,147,2864.285714285714,4956.108843537415,0.7463508723806379,NP006_scene001
NP006_scene001_cell4622,320,2875.359375,9319.378125,0.5712809341761208,NP006_scene001
NP006_scene001_cell4623,208,2877.855769230769,9194.841346153846,0.7262413031562213,NP006_scene001
NP006_scene001_cell4624,233,2876.845493562232,9387.896995708155,0.914622648955404,NP006_scene001
NP006_scene001_cell4625,256,2876.65234375,7013.734375,0.7618080991869267,NP006_scene001
NP006_scene001_cell4626,199,2878.608040201005,8869.472361809045,0.5812055715276163,NP006_scene001
NP006_scene001_cell4627,184,2877.0108695652175,4841.375,0.8572104142038899,NP006_scene001
NP006_scene001_cell4628,236,2879.822033898305,9159.152542372882,0.7291016194679342,NP006_scene001
NP006_scene001_cell4629,174,2879.7758620689656,9416.057471264368,0.8484747068430608,NP006_scene001
NP006_scene001_cell4630,403,2882.75682382134,9295.225806451614,0.8065901959466485,NP006_scene001
NP006_scene001_cell4631,223,2882.771300448431,5429.9461883408085,0.6245107139356255,NP006_scene001
NP006_scene001_cell4632,490,2882.6530612244896,5940.463265306123,0.3955537143077277,NP006_scene001
NP006_scene001_cell4633,476,2884.1617647058824,4530.846638655462,0.6128532004712356,NP006_scene001
