,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP020_scene001_cell35517,296,5474.618243243242,20477.077702702703,0.7788457263822891,NP020_scene001,35517
NP020_scene001_cell35518,199,5476.537688442211,20584.683417085427,0.8729143581218913,NP020_scene001,35518
NP020_scene001_cell35519,478,5478.347280334728,20705.696652719664,0.8609539972859709,NP020_scene001,35519
NP020_scene001_cell35520,195,5476.523076923077,22162.087179487182,0.8225592445315736,NP020_scene001,35520
NP020_scene001_cell35539,202,5480.3415841584165,7104.742574257426,0.6408331480896342,NP020_scene001,35539
NP020_scene001_cell35540,221,5479.4841628959275,7293.814479638009,0.9414819758672212,NP020_scene001,35540
NP020_scene001_cell35552,273,5480.326007326007,20612.106227106222,0.7987789287612206,NP020_scene001,35552
NP020_scene001_cell35553,182,5480.35164835165,7463.9670329670325,0.7155129843800156,NP020_scene001,35553
NP020_scene001_cell35560,645,5482.021705426357,20919.099224806203,0.8941978599482189,NP020_scene001,35560
NP020_scene001_cell35561,415,5481.896385542169,22477.92048192771,0.7183195835517664,NP020_scene001,35561
NP020_scene001_cell35562,20,5483.1,7042.2,0.8846047566088371,NP020_scene001,35562
NP020_scene001_cell35568,475,5482.791578947368,22901.30947368421,0.5832362963921062,NP020_scene001,35568
NP020_scene001_cell35574,258,5484.356589147287,20747.399224806202,0.6777173898064257,NP020_scene001,35574
NP020_scene001_cell35580,258,5485.565891472868,22151.143410852714,0.6331278993223377,NP020_scene001,35580
NP020_scene001_cell35581,460,5484.041304347826,22502.467391304344,0.7959674627763456,NP020_scene001,35581
NP020_scene001_cell35587,395,5488.87088607595,20467.32151898734,0.9447684568936195,NP020_scene001,35587
NP020_scene001_cell35588,468,5488.873931623932,20646.273504273504,0.8599667021109253,NP020_scene001,35588
NP020_scene001_cell35589,184,5486.809782608696,22884.17391304348,0.4753915791773752,NP020_scene001,35589
NP020_scene001_cell35590,171,5487.701754385965,7659.216374269005,0.7120117116363113,NP020_scene001,35590
NP020_scene001_cell35602,345,5489.4695652173905,20768.52463768116,0.8763128726415741,NP020_scene001,35602
NP020_scene001_cell35603,174,5491.114942528736,7315.6034482758605,0.7355409272143726,NP020_scene001,35603
NP020_scene001_cell35616,211,5492.170616113745,20791.568720379142,0.7747038127983209,NP020_scene001,35616
NP020_scene001_cell35631,270,5493.8,20179.15925925926,0.7361077016437848,NP020_scene001,35631
NP020_scene001_cell35632,346,5494.754335260116,20288.17630057804,0.9190517168034812,NP020_scene001,35632
NP020_scene001_cell35640,206,5492.669902912621,7207.446601941748,0.9330717393304572,NP020_scene001,35640
NP020_scene001_cell35652,226,5497.234513274338,20213.115044247792,0.9108489520894076,NP020_scene001,35652
NP020_scene001_cell35653,224,5498.0580357142835,20636.245535714286,0.7230894154602283,NP020_scene001,35653
NP020_scene001_cell35654,262,5497.1679389312985,20728.85496183206,0.35024883796913536,NP020_scene001,35654
NP020_scene001_cell35655,191,5496.340314136126,21067.3664921466,0.8592607198125658,NP020_scene001,35655
NP020_scene001_cell35659,220,5498.0318181818175,20746.963636363635,0.7794172162412067,NP020_scene001,35659
NP020_scene001_cell35660,535,5497.469158878505,20992.880373831777,0.923801404382074,NP020_scene001,35660
NP020_scene001_cell35664,644,5497.709627329193,20500.217391304348,0.7533540517802434,NP020_scene001,35664
NP020_scene001_cell35674,311,5501.569131832795,20621.237942122185,0.6551045156294735,NP020_scene001,35674
NP020_scene001_cell35675,324,5498.956790123457,20701.10185185185,0.9061617076073684,NP020_scene001,35675
NP020_scene001_cell35684,203,5501.4236453201975,20312.763546798036,0.8000868307850584,NP020_scene001,35684
NP020_scene001_cell35686,105,5503.07619047619,7095.523809523808,0.7651738290223566,NP020_scene001,35686
NP020_scene001_cell35687,38,5502.368421052632,7239.342105263157,0.9505320166771166,NP020_scene001,35687
NP020_scene001_cell35688,321,5503.411214953271,7799.1588785046715,0.8910071079987042,NP020_scene001,35688
NP020_scene001_cell35692,656,5503.888719512195,20571.657012195126,0.4842404480929218,NP020_scene001,35692
NP020_scene001_cell35693,307,5504.120521172638,20601.651465798044,0.8346893088380231,NP020_scene001,35693
NP020_scene001_cell35703,326,5505.457055214724,20339.441717791407,0.9483483677897924,NP020_scene001,35703
NP020_scene001_cell35704,117,5506.846153846153,2460.5128205128203,0.6524966870364068,NP020_scene001,35704
NP020_scene001_cell35712,231,5507.212121212122,20164.19913419913,0.7078534957818855,NP020_scene001,35712
NP020_scene001_cell35722,176,5507.607954545455,20265.886363636364,0.6264947730682708,NP020_scene001,35722
NP020_scene001_cell35734,411,5510.501216545013,20715.74695863747,0.7301509589159569,NP020_scene001,35734
NP020_scene001_cell35748,42,5512.7619047619055,7084.2857142857165,0.8750630018191506,NP020_scene001,35748
NP020_scene001_cell35757,416,5512.836538461538,20639.084134615383,0.848125573701379,NP020_scene001,35757
NP020_scene001_cell35762,91,5514.791208791208,7241.736263736263,0.714311589559904,NP020_scene001,35762
NP020_scene001_cell35773,96,5517.833333333332,7224.729166666668,0.7301772752410101,NP020_scene001,35773
NP020_scene001_cell35779,78,5518.358974358975,20363.73076923077,0.7526570785391237,NP020_scene001,35779
NP020_scene001_cell35780,319,5518.150470219436,20596.673981191223,0.8628544130991336,NP020_scene001,35780
NP020_scene001_cell35785,208,5518.629807692309,20542.322115384617,0.3828709293827175,NP020_scene001,35785
NP020_scene001_cell35790,239,5519.192468619247,20781.57322175732,0.9143082357720336,NP020_scene001,35790
NP020_scene001_cell35793,155,5521.090322580644,20160.845161290326,0.8664030111847276,NP020_scene001,35793
NP020_scene001_cell35808,161,5524.2670807453405,7457.683229813664,0.8235506418903706,NP020_scene001,35808
NP020_scene001_cell35829,50,5529.68,7746.86,0.5485659418315845,NP020_scene001,35829
NP020_scene001_cell35834,102,5527.5392156862745,7248.911764705883,0.6644258257085159,NP020_scene001,35834
NP020_scene001_cell35835,138,5527.811594202899,7568.021739130435,0.8317185421836673,NP020_scene001,35835
NP020_scene001_cell35848,130,5529.169230769231,7800.530769230769,0.6936511903483564,NP020_scene001,35848
NP020_scene001_cell35853,318,5532.3899371069165,21054.374213836483,0.7094726247670031,NP020_scene001,35853
NP020_scene001_cell35854,283,5531.731448763251,7438.787985865724,0.9324958864874644,NP020_scene001,35854
NP020_scene001_cell35861,410,5529.2,20567.968292682926,0.8260842044974764,NP020_scene001,35861
NP020_scene001_cell35862,362,5531.00276243094,20748.541436464093,0.8711861615349826,NP020_scene001,35862
NP020_scene001_cell35863,101,5532.118811881188,7417.455445544554,0.8439267166819604,NP020_scene001,35863
NP020_scene001_cell35873,389,5533.048843187661,7781.185089974293,0.8865552217200663,NP020_scene001,35873
NP020_scene001_cell35879,347,5533.510086455332,20140.463976945244,0.9406217935675528,NP020_scene001,35879
NP020_scene001_cell35880,80,5537.05,7809.1375,0.5659994771839556,NP020_scene001,35880
NP020_scene001_cell35895,721,5536.880721220527,20689.24826629681,0.7512474612812793,NP020_scene001,35895
NP020_scene001_cell35896,124,5537.612903225807,20772.24193548387,0.8711164763763606,NP020_scene001,35896
NP020_scene001_cell35899,192,5537.333333333332,20173.744791666668,0.5278396389965836,NP020_scene001,35899
NP020_scene001_cell35910,202,5539.6287128712875,7595.2178217821765,0.8812902309279744,NP020_scene001,35910
NP020_scene001_cell35926,89,5545.505617977528,20700.79775280899,0.9344131353250792,NP020_scene001,35926
NP020_scene001_cell35974,219,5550.611872146121,7871.114155251143,0.9229594783655364,NP020_scene001,35974
NP020_scene001_cell35980,151,5551.9933774834435,7752.569536423842,0.8215721365582392,NP020_scene001,35980
NP020_scene001_cell35997,189,5552.555555555556,20436.52380952381,0.7955325649123428,NP020_scene001,35997
NP020_scene001_cell35998,171,5553.011695906434,20625.02923976608,0.7701791207369294,NP020_scene001,35998
NP020_scene001_cell36005,305,5554.190163934426,20665.54098360656,0.6375423916787061,NP020_scene001,36005
NP020_scene001_cell36014,390,5554.85641025641,20497.58205128205,0.7640534857998527,NP020_scene001,36014
NP020_scene001_cell36015,263,5556.1596958174905,7802.2737642585535,0.86211555701536,NP020_scene001,36015
NP020_scene001_cell36017,478,5556.751046025104,7484.82008368201,0.8416329797205773,NP020_scene001,36017
NP020_scene001_cell36018,54,5557.814814814815,7600.166666666668,0.8099780523476335,NP020_scene001,36018
NP020_scene001_cell36047,199,5560.6633165829135,7436.261306532663,0.8767696362424827,NP020_scene001,36047
NP020_scene001_cell36054,33,5562.363636363636,7160.909090909091,0.7433304282608577,NP020_scene001,36054
NP020_scene001_cell36058,342,5563.6111111111095,20945.21637426901,0.8839053029330463,NP020_scene001,36058
NP020_scene001_cell36066,111,5564.783783783784,7889.387387387386,0.7568790700321906,NP020_scene001,36066
NP020_scene001_cell36073,252,5565.349206349207,20848.623015873014,0.942872500000662,NP020_scene001,36073
NP020_scene001_cell36097,283,5568.282685512369,20367.169611307418,0.6894152010492998,NP020_scene001,36097
NP020_scene001_cell36098,420,5568.616666666668,20643.23095238096,0.8754915943547942,NP020_scene001,36098
NP020_scene001_cell36105,203,5567.788177339901,20351.43842364532,0.8920867873523506,NP020_scene001,36105
NP020_scene001_cell36106,106,5569.207547169812,20530.5,0.7710488236984562,NP020_scene001,36106
NP020_scene001_cell36111,467,5570.265524625269,20513.456102783726,0.584181711766801,NP020_scene001,36111
NP020_scene001_cell36119,59,5571.762711864407,20302.1186440678,0.8715412898503517,NP020_scene001,36119
NP020_scene001_cell36120,141,5570.794326241135,20485.950354609933,0.6937679236568458,NP020_scene001,36120
NP020_scene001_cell36124,308,5573.097402597404,20388.95779220779,0.8089614870549635,NP020_scene001,36124
NP020_scene001_cell36137,95,5575.073684210526,20410.157894736843,0.3917253135055603,NP020_scene001,36137
NP020_scene001_cell36144,173,5574.410404624277,20460.01156069364,0.4746983441576455,NP020_scene001,36144
NP020_scene001_cell36145,155,5576.258064516129,20981.78064516129,0.806548156335102,NP020_scene001,36145
NP020_scene001_cell36157,20,5576.85,20051.85,0.6136437105448665,NP020_scene001,36157
NP020_scene001_cell36168,300,5580.56,20445.52666666667,0.6731931186921966,NP020_scene001,36168
NP020_scene001_cell36179,206,5582.446601941748,20469.29126213592,0.5547200793168704,NP020_scene001,36179
NP020_scene001_cell36180,86,5582.825581395349,7229.0465116279065,0.8683524887791039,NP020_scene001,36180
NP020_scene001_cell36181,83,5585.855421686747,7312.927710843373,0.7114424808721996,NP020_scene001,36181
NP020_scene001_cell36194,294,5584.986394557824,20362.80272108844,0.6220820238445162,NP020_scene001,36194
NP020_scene001_cell36195,441,5584.891156462585,7808.086167800454,0.8973014444959246,NP020_scene001,36195
NP020_scene001_cell36203,292,5585.842465753424,19869.212328767124,0.607057273358916,NP020_scene001,36203
NP020_scene001_cell36204,212,5585.4811320754725,20395.882075471698,0.7192446128342164,NP020_scene001,36204
NP020_scene001_cell36206,54,5587.6111111111095,20338.48148148148,0.9066597625505032,NP020_scene001,36206
NP020_scene001_cell36207,238,5586.147058823532,20957.07983193277,0.7517209943577644,NP020_scene001,36207
NP020_scene001_cell36208,273,5587.1721611721605,7765.659340659341,0.8827781731323578,NP020_scene001,36208
NP020_scene001_cell36210,161,5587.844720496894,20181.49068322981,0.7591304781522573,NP020_scene001,36210
NP020_scene001_cell36211,181,5589.475138121546,7445.270718232045,0.8433246285953614,NP020_scene001,36211
NP020_scene001_cell36212,221,5588.986425339366,20667.24886877828,0.8843186492002,NP020_scene001,36212
NP020_scene001_cell36241,244,5593.122950819672,20058.045081967208,0.5030282614905983,NP020_scene001,36241
NP020_scene001_cell36242,280,5593.7464285714295,20726.575,0.7813767922109155,NP020_scene001,36242
NP020_scene001_cell36268,159,5596.962264150943,20316.33333333333,0.7881380993799613,NP020_scene001,36268
NP020_scene001_cell36273,156,5597.55128205128,20679.55128205128,0.34870067314656045,NP020_scene001,36273
NP020_scene001_cell36278,180,5599.533333333334,19864.061111111107,0.7998308999864749,NP020_scene001,36278
NP020_scene001_cell36279,387,5598.819121447028,20703.968992248057,0.6382014276706567,NP020_scene001,36279
NP020_scene001_cell36280,352,5599.832386363636,7931.386363636364,0.9083876293340668,NP020_scene001,36280
NP020_scene001_cell36287,149,5599.738255033557,20204.087248322143,0.8761322977924239,NP020_scene001,36287
NP020_scene001_cell36288,128,5600.265625,7838.4921875,0.7878353274657198,NP020_scene001,36288
NP020_scene001_cell36296,76,5601.289473684212,19902.697368421053,0.6736469244892679,NP020_scene001,36296
NP020_scene001_cell36297,317,5600.946372239749,20398.078864353312,0.40325074505529024,NP020_scene001,36297
NP020_scene001_cell36303,347,5605.219020172913,20429.322766570604,0.6679325124830696,NP020_scene001,36303
NP020_scene001_cell36304,138,5602.557971014493,20476.717391304348,0.9816916886645491,NP020_scene001,36304
NP020_scene001_cell36309,96,5602.572916666668,20660.11458333333,0.6305917711644121,NP020_scene001,36309
NP020_scene001_cell36323,154,5607.642857142857,7298.915584415585,0.6399256006450608,NP020_scene001,36323
NP020_scene001_cell36339,127,5610.448818897638,20407.716535433072,0.8244759112408514,NP020_scene001,36339
NP020_scene001_cell36345,286,5610.73076923077,20148.489510489508,0.7205574832290842,NP020_scene001,36345
NP020_scene001_cell36350,92,5615.739130434783,7916.836956521741,0.9791566779085428,NP020_scene001,36350
NP020_scene001_cell36360,570,5612.864912280702,20380.535087719298,0.4970981287631028,NP020_scene001,36360
NP020_scene001_cell36373,448,5615.765625,20287.816964285714,0.9033279299573904,NP020_scene001,36373
NP020_scene001_cell36374,167,5617.604790419163,20414.556886227543,0.8755343807098576,NP020_scene001,36374
NP020_scene001_cell36396,71,5619.6760563380285,19906.22535211268,0.5330722872726776,NP020_scene001,36396
NP020_scene001_cell36415,65,5623.153846153847,7575.846153846153,0.8434726571521501,NP020_scene001,36415
NP020_scene001_cell36421,219,5623.844748858449,19283.182648401827,0.6455768333063115,NP020_scene001,36421
NP020_scene001_cell36422,99,5623.818181818182,20091.565656565657,0.7710129189087271,NP020_scene001,36422
NP020_scene001_cell36423,775,5624.576774193549,20812.2864516129,0.743726818153458,NP020_scene001,36423
NP020_scene001_cell36436,481,5624.800415800416,20136.92307692308,0.914127639104694,NP020_scene001,36436
NP020_scene001_cell36459,177,5633.531073446327,7511.70056497175,0.4308187583704349,NP020_scene001,36459
NP020_scene001_cell36469,371,5634.355795148248,20060.65498652291,0.7712311023194943,NP020_scene001,36469
NP020_scene001_cell36485,122,5637.491803278688,20736.96721311476,0.4984698237578328,NP020_scene001,36485
NP020_scene001_cell36498,243,5639.251028806584,20380.45679012345,0.9086890640741142,NP020_scene001,36498
NP020_scene001_cell36522,473,5643.135306553912,20319.13953488372,0.9504308394436578,NP020_scene001,36522
NP020_scene001_cell36523,306,5642.6241830065355,20708.20588235294,0.8681738689499249,NP020_scene001,36523
NP020_scene001_cell36524,244,5644.2868852459005,7384.446721311476,0.8701354110537436,NP020_scene001,36524
NP020_scene001_cell36525,479,5644.390396659708,7607.8851774530285,0.9276862857136876,NP020_scene001,36525
NP020_scene001_cell36551,159,5646.1132075471705,19187.006289308178,0.8306747888959488,NP020_scene001,36551
NP020_scene001_cell36552,114,5646.631578947368,20808.72807017544,0.7251236153143807,NP020_scene001,36552
NP020_scene001_cell36556,201,5645.164179104478,19218.34825870647,0.7712727211237895,NP020_scene001,36556
NP020_scene001_cell36568,148,5648.824324324324,20110.358108108107,0.9260894246261632,NP020_scene001,36568
NP020_scene001_cell36571,275,5650.229090909091,20689.16,0.8448090279269982,NP020_scene001,36571
NP020_scene001_cell36574,372,5650.0161290322585,20076.717741935485,0.8739301964577352,NP020_scene001,36574
NP020_scene001_cell36575,356,5650.396067415732,20748.36797752809,0.7041990238316349,NP020_scene001,36575
NP020_scene001_cell36581,287,5652.128919860627,19643.94773519164,0.8269986201093338,NP020_scene001,36581
NP020_scene001_cell36588,604,5652.23013245033,20255.84271523179,0.9819599430996138,NP020_scene001,36588
NP020_scene001_cell36596,185,5654.697297297297,20296.45405405405,0.760147101475368,NP020_scene001,36596
